pmid,doi,year,authors,title,journal,classifier_bucket,stem,already_in_original,on_disk,has_docling_md,in_consensus,has_administered_dose,disposition
39433903,10.1038/s41380-024-02788-y,2025,Floris G et al.,Psilocybin reduces heroin seeking behavior and modulates inflammatory gene expression in the nucleus accumbens and prefrontal cortex of male rats.,Molecular psychiatry,Psilocybin/Psilocin,floris2025,True,True,True,True,True,included_in_review
39435614,10.1080/15368378.2024.2418552,2024,Vu MO et al.,"Defined radio wave frequencies attenuate the head-twitch response in mice elicited by (±)-2,5-dimethoxy-4-iodoamphetamine.",Electromagnetic biology and medicine,"DOI (2,5-dimethoxy-4-iodoamphetamine)",vu2024,False,False,False,False,False,pdf_unavailable_relevant
39489287,10.1016/j.neuropharm.2024.110202,2025,Gattuso JJ et al.,Psilocybin reduces grooming in the SAPAP3 knockout mouse model of compulsive behaviour.,Neuropharmacology,Psilocybin/Psilocin,gattuso2025,True,True,True,True,True,included_in_review
39535167,10.1080/02791072.2024.2428241,2024,Ghaffarzadegan R et al.,The Effect of Psilocybe cubensis on Spatial Memory and BDNF Expression in Male Rats Exposed to Chronic Unpredictable Mild Stress.,Journal of psychoactive drugs,Psilocybin/Psilocin,ghaffarzadegan2024,False,False,False,False,False,pdf_unavailable_relevant
39541450,10.1126/science.adl0666,2024,Muir J et al.,Isolation of psychedelic-responsive neurons underlying anxiolytic behavioral states.,"Science (New York, N.Y.)",Psychedelic (general),muir2024,False,True,True,True,True,included_in_review
39547368,10.1016/j.pbb.2024.173903,2024,Olejníková-Ladislavová L et al.,Mescaline-induced behavioral alterations are mediated by 5-HT2A and 5-HT2C receptors in rats.,"Pharmacology, biochemistry, and behavior",Mescaline; Other serotonergic,olejníková-ladislavová2024,False,True,True,True,True,included_in_review
39554087,10.1101/2024.11.02.621692,2024,Shao LX et al.,Pyramidal cell types and 5-HT2A receptors are essential for psilocybin's lasting drug action.,bioRxiv : the preprint server for biology,Psilocybin/Psilocin; Other serotonergic,shao2024,True,True,True,True,True,included_in_review
39602080,10.1007/s43440-024-00679-1,2025,Cyrano E & Popik P,Assessing the effects of 5-HT2A and 5-HT5A receptor antagonists on DOI-induced head-twitch response in male rats using marker-less deep learning algorithms.,Pharmacological reports : PR,"DOI (2,5-dimethoxy-4-iodoamphetamine); Other serotonergic",cyrano2025,True,True,True,True,True,included_in_review
39605498,10.1101/2023.09.23.559145,2024,Padawer-Curry JA et al.,Psychedelic 5-HT2A receptor agonism: neuronal signatures and altered neurovascular coupling.,bioRxiv : the preprint server for biology,Other serotonergic; Psychedelic (general),padawercurry2024,False,False,False,False,False,excluded_classifier_off_topic
39613951,10.1007/s12035-024-04597-4,2025,de Camargo RW et al.,"Ayahuasca Pretreatment Prevents Sepsis-Induced Anxiety-Like Behavior, Neuroinflammation, and Oxidative Stress, and Increases Brain-Derived Neurotrophic Factor.",Molecular neurobiology,Ayahuasca,de camargo2025,False,True,True,True,True,included_in_review
39624022,10.1002/dta.3829,2025,Brandt SD et al.,Analytical and Pharmacological Characterization of 1-(Furan-2-Carbonyl)-LSD (1F-LSD) and Comparison With 1-(Thiophene-2-Carbonyl)-LSD (1T-LSD).,Drug testing and analysis,LSD,brandt2025,False,False,False,False,False,excluded_classifier_off_topic
39628031,10.1002/npr2.12510,2025,Nishitani N et al.,"Effects of 3,4-methylenedioxymethamphetamine on neural activity in the nucleus accumbens of male mice engaged in social behavior.",Neuropsychopharmacology reports,MDMA,nishitani2025,False,False,False,False,False,excluded_compound_filter_MDMA
39636099,10.1021/acschemneuro.4c00513,2024,Glatfelter GC et al.,"Serotonin 1A Receptors Modulate Serotonin 2A Receptor-Mediated Behavioral Effects of 5-Methoxy-N,N-dimethyltryptamine Analogs in Mice.",ACS chemical neuroscience,DMT; 5-MeO-DMT,glatfelter2024b,False,True,False,False,False,in_corpus_no_animal_dose
39639028,10.1038/s41398-024-03189-z,2024,Habelt B et al.,Prefrontal electrophysiological biomarkers and mechanism-based drug effects in a rat model of alcohol addiction.,Translational psychiatry,Unclassified/possible false positive,habelt2024,True,True,True,True,True,excluded_no_behaviour_in_full_text
39662657,10.1016/j.ejphar.2024.177198,2025,Wang Y et al.,A comparative study of effects of DOM and lisuride on neuronal activity in nucleus accumbens of freely moving rats.,European journal of pharmacology,Unclassified/possible false positive,wang2025c,False,True,False,False,False,in_corpus_no_animal_dose
39669671,10.1089/psymed.2023.0061,2024,Zahid Z et al.,"Divergent Effects of Ketamine and the Serotoninergic Psychedelic 2,5-Dimethoxy-4-Iodoamphetamine on Hippocampal Plasticity and Metaplasticity.","Psychedelic medicine (New Rochelle, N.Y.)","DOI (2,5-dimethoxy-4-iodoamphetamine); Ketamine; Psychedelic (general)",zahid2024,False,False,False,False,False,excluded_classifier_off_topic
39704207,10.3892/mmr.2024.13419,2025,Hu X et al.,[Retracted] Limb remote ischemic post‑conditioning reduces injury and improves long‑term behavioral recovery in rats following subarachnoid hemorrhage: Possible,Molecular medicine reports,Unclassified/possible false positive,hu2025,False,False,False,False,False,excluded_classifier_false_positive
39725123,10.1016/j.neuropharm.2024.110280,2025,Farinha-Ferreira M et al.,Concurrent stress modulates the acute and post-acute effects of psilocybin in a sex-dependent manner.,Neuropharmacology,Psilocybin/Psilocin,farinhaferreira2025,True,True,True,True,True,included_in_review
39726382,10.1152/jn.00411.2024,2025,Horrocks M et al.,The serotonergic psychedelic DOI impairs deviance detection in the auditory cortex.,Journal of neurophysiology,Psychedelic (general),horrocks2025,True,True,True,True,True,included_in_review
39726846,10.3389/fendo.2024.1527177,2024,González-Madrid E et al.,"Corrigendum: Gestational hypothyroxinemia induces ASD-like phenotypes in behavior, proinflammatory markers, and glutamatergic protein expression in mouse offspr",Frontiers in endocrinology,Unclassified/possible false positive,gonzlezmadrid2024,False,False,False,False,False,excluded_classifier_false_positive
39735490,10.1162/netn_a_00408,2024,Varley TF et al.,"The serotonergic psychedelic N,N-dipropyltryptamine alters information-processing dynamics in in vitro cortical neural circuits.","Network neuroscience (Cambridge, Mass.)",Psychedelic (general),varley2024,False,False,False,False,False,excluded_classifier_off_topic
39739409,10.1289/EHP15621,2024,Hilz EN et al.,Two Hits of EDCs Three Generations Apart: Evaluating Multigenerational Anxiety-Like Behavioral Phenotypes in Female Rats Exposed to Aroclor 1221 and Vinclozolin,Environmental health perspectives,Unclassified/possible false positive,hilz2024,False,False,False,False,False,excluded_classifier_false_positive
39739410,10.1289/EHP15684,2024,Hilz EN et al.,Two Hits of EDCs Three Generations Apart: Evaluating Multigenerational Anxiety-Like Behavioral Phenotypes in Male Rats Exposed to Aroclor 1221 and Vinclozolin.,Environmental health perspectives,Unclassified/possible false positive,hilz2024,False,False,False,False,False,excluded_classifier_false_positive
39756636,10.1016/j.pnpbp.2024.111243,2025,Wang Z et al.,Early psilocybin intervention alleviates behavioral despair and cognitive impairment in stressed Wistar rats.,Progress in neuro-psychopharmacology & biological psychiatry,Psilocybin/Psilocin,wang2025,True,True,True,True,True,included_in_review
39761844,10.1016/j.cellsig.2025.111588,2025,Billard E et al.,Pharmacological characterization of cannabidiol as a negative allosteric modulator of the 5-HT2A receptor.,Cellular signalling,Other serotonergic,billard2025,False,False,False,False,False,excluded_classifier_off_topic
39803502,10.1101/2025.01.04.631335,2025,Liao C et al.,Single-nucleus transcriptomics reveals time-dependent and cell-type-specific effects of psilocybin on gene expression.,bioRxiv : the preprint server for biology,Psilocybin/Psilocin,liao2025,False,False,False,False,False,excluded_classifier_off_topic
39810414,10.1021/acs.est.4c09276,2025,Ma CS et al.,Long-Term Exposure to Tire-Derived 6-PPD Quinone Causes Neurotoxicity and Neuroinflammation via Inhibition of HTR2A in C57BL/6 Mice.,Environmental science & technology,Unclassified/possible false positive,ma2025,False,False,False,False,False,excluded_classifier_false_positive
39832749,10.1016/j.pnpbp.2025.111259,2025,Barker SA,"N, N-dimethyltryptamine (DMT) in rodent brain: Concentrations, distribution, and recent pharmacological data.",Progress in neuro-psychopharmacology & biological psychiatry,DMT,barker2025,False,False,False,False,False,excluded_classifier_off_topic
39864573,10.1016/j.ejphar.2025.177304,2025,Gattuso JJ et al.,Mice lacking the serotonin transporter do not respond to the behavioural effects of psilocybin.,European journal of pharmacology,Psilocybin/Psilocin,gattuso20251,True,True,True,True,True,included_in_review
39868117,10.1101/2025.01.16.633439,2025,Hsiao Y et al.,Persistent large-scale changes in alternative splicing in prefrontal cortical neuron types following psychedelic exposure.,bioRxiv : the preprint server for biology,Psychedelic (general),hsiao2025,False,False,False,False,False,excluded_classifier_off_topic
39880687,10.3174/ajnr.A8634,2025,Frautschi PC et al.,Effects of Psilocybin on Mouse Brain Microstructure.,AJNR. American journal of neuroradiology,Psilocybin/Psilocin,frautschi2025,False,False,False,False,False,excluded_no_behaviour_in_full_text
39900138,10.1016/j.neuropharm.2025.110334,2025,Noback M et al.,"Low (micro)doses of 2,5-dimethoxy-4-propylamphetamine (DOPR) increase effortful motivation in low-performing mice.",Neuropharmacology,Unclassified/possible false positive,noback2025,False,False,False,False,False,excluded_classifier_false_positive
39939591,10.1038/s41467-025-56850-6,2025,Aboharb F et al.,Classification of psychedelics and psychoactive drugs based on brain-wide imaging of cellular c-Fos expression.,Nature communications,Psychedelic (general),aboharb2025,False,True,True,True,True,included_in_review
39975204,10.1101/2025.02.03.636248,2025,Brengel EK et al.,Psilocybin as a Treatment for Repetitive Mild Head Injury: Evidence from Neuroradiology and Molecular Biology.,bioRxiv : the preprint server for biology,Psilocybin/Psilocin,brengel2025,False,True,True,True,True,included_in_review
39996441,10.1002/prp2.70079,2025,Balabandian M et al.,"Psilocin, A Psychedelic Drug, Exerts Anticonvulsant Effects Against PTZ- and MES-Induced Seizures in Mice via 5-HT1A and CB1 Receptors: Involvement of Nitrergic",Pharmacology research & perspectives,Psilocybin/Psilocin; Psychedelic (general),balabandian2025,False,False,False,False,False,excluded_classifier_off_topic
40022486,10.1111/jnc.70020,2025,Petrušková A et al.,Serotonergic Psychedelics Rapidly Modulate Evoked Glutamate Release in Cultured Cortical Neurons.,Journal of neurochemistry,Psychedelic (general),petrukov2025,False,False,False,False,False,excluded_classifier_off_topic
40035828,10.1007/s00213-025-06765-3,2025,Salinsky LM et al.,"The psychedelic (-)-2,5-dimethoxy-4-iodoamphetamine [(-)-DOI] demonstrates efficacy in reducing cocaine reward and motivation in male rats.",Psychopharmacology,"DOI (2,5-dimethoxy-4-iodoamphetamine); Psychedelic (general)",salinsky2025,False,True,True,True,True,included_in_review
40036665,10.1289/EHP15046,2025,Vrooman LA et al.,Effect of Brief Maternal Exposure to Bisphenol A on the Fetal Female Germline in a Mouse Model.,Environmental health perspectives,Unclassified/possible false positive,vrooman2025,False,False,False,False,False,excluded_classifier_false_positive
40043852,10.1016/j.bbr.2025.115521,2025,da Silva Joaquim L et al.,Ayahuasca reverses ischemic stroke-induced neuroinflammation and oxidative stress.,Behavioural brain research,Ayahuasca,dasilvajoaquim2025,False,False,False,False,False,excluded_classifier_off_topic
40047006,10.1089/psymed.2022.0012,2023,Hibicke M et al.,A Single Administration of Psilocybin Persistently Rescues Cognitive Deficits Caused by Adolescent Chronic Restraint Stress Without Long-Term Changes in Synapti,"Psychedelic medicine (New Rochelle, N.Y.)",Psilocybin/Psilocin,hibicke2023,False,True,True,True,True,included_in_review
40047011,10.1089/psymed.2022.0014,2023,Dwiel L et al.,Lysergic Acid Diethylamide Alters the Effects of Brain Stimulation in Rodents.,"Psychedelic medicine (New Rochelle, N.Y.)",LSD,dwiel2023,False,False,False,False,False,pdf_unavailable_relevant
40051761,10.1089/psymed.2023.0037,2024,Hibicke M et al.,Preadministration of Lorazepam Reduces Efficacy and Longevity of Antidepressant-Like Effect from a Psychedelic.,"Psychedelic medicine (New Rochelle, N.Y.)",Psychedelic (general),hibicke2023b,False,True,False,False,False,pdf_unavailable_relevant
40093150,10.1101/2024.12.17.629035,2024,Brouns EJ et al.,Psychedelic enhancement of flexible learning weeks after a single dose.,bioRxiv : the preprint server for biology,Psychedelic (general),brouns2024,False,True,True,True,True,included_in_review
40102929,10.1186/s13041-025-01191-0,2025,Harari R et al.,The psychedelic psilocybin and light exposure have similar and synergistic effects on gene expression patterns in the visual cortex.,Molecular brain,Psilocybin/Psilocin; Psychedelic (general),harari2025,False,True,True,False,True,excluded_no_behaviour_in_full_text
40107634,10.1016/j.phrs.2025.107699,2025,Koseli E et al.,IUPHAR Article: Psilocybin induces long-lasting effects via 5-HT2A receptors in mouse models of chronic pain.,Pharmacological research,Psilocybin/Psilocin; Other serotonergic,koseli2025,False,True,True,True,True,included_in_review
40121242,10.1038/s41467-025-58239-x,2025,Meng C et al.,Structural basis for psilocybin biosynthesis.,Nature communications,Psilocybin/Psilocin,meng2025,False,True,True,True,True,included_in_review
40124559,10.2147/DDDT.S526425,2025,Unknown,"Erratum: Dexmedetomidine Attenuated Neuron Death, Cognitive Decline, and Anxiety-Like Behavior by Inhibiting CXCL2 in CA1 Region of AD Mice [Corrigendum].","Drug design, development and therapy",Unclassified/possible false positive,unknown2025,False,False,False,False,False,excluded_classifier_false_positive
40128102,10.1002/syn.70014,2025,Wang Y et al.,"The Selective 5HT2A Receptor Agonist, 25CN-NBOH Exerts Excitatory and Inhibitory Cellular Actions on Mouse Medial Prefrontal Cortical Neurons.","Synapse (New York, N.Y.)",Other serotonergic,wang2025b,False,True,False,False,False,in_corpus_no_animal_dose
40128190,10.1038/s41398-025-03308-4,2025,Silverstein BH et al.,Intravenous psilocybin induces dose-dependent changes in functional network organization in rat cortex.,Translational psychiatry,Psilocybin/Psilocin,silverstein2025,False,True,True,True,True,included_in_review
40141457,10.3390/ijms26062815,2025,Bilel S et al.,Acute Effects of the Psychedelic Phenethylamine 25I-NBOMe in C57BL/6J Male Mice.,International journal of molecular sciences,Other serotonergic; Psychedelic (general),bilel2025,False,True,True,True,True,included_in_review
40156912,10.1093/ijnp/pyaf022,2025,Lazar M et al.,"Premorbid characteristics of the SAPAP3 mouse model of obsessive-compulsive disorder: behavior, neuroplasticity, and psilocybin treatment.",The international journal of neuropsychopharmacology,Psilocybin/Psilocin,lazar2025,False,True,True,True,True,included_in_review
40157708,10.1016/j.pnpbp.2025.111347,2025,Bysiek A et al.,The effect of low-dose psilocybin on brain neurotransmission and rat behavior.,Progress in neuro-psychopharmacology & biological psychiatry,Psilocybin/Psilocin,bysiek2025,False,True,True,True,True,included_in_review
40158702,10.1016/j.pbb.2025.174004,2025,Elder HJ et al.,Monoamine receptors targeted by methamphetamine differentially modulate basal and fentanyl-depressed respiration in mice.,"Pharmacology, biochemistry, and behavior",Unclassified/possible false positive,elder2025,False,False,False,False,False,excluded_classifier_false_positive
40161736,10.1101/2025.03.10.642385,2025,Song C et al.,Lasting effect of psilocybin on sociability can be blocked by DNA methyltransferase inhibition.,bioRxiv : the preprint server for biology,Psilocybin/Psilocin,song2025,False,True,True,True,True,included_in_review
40175553,10.1038/s41586-025-08813-6,2025,Shao LX et al.,Psilocybin's lasting action requires pyramidal cell types and 5-HT2A receptors.,Nature,Psilocybin/Psilocin; Other serotonergic,shao2024b,False,True,False,False,False,in_corpus_no_animal_dose
40183394,10.1177/02698811251330737,2025,Hill RD et al.,Behavioral effects of three synthetic tryptamine derivatives in rodents.,"Journal of psychopharmacology (Oxford, England)",Other serotonergic,hill2025,False,True,True,True,True,included_in_review
40187601,10.1016/j.pnpbp.2025.111355,2025,Hrickova M & Ruda-Kucerova J,Do AMPA/kainate antagonists possess potential in the treatment of addiction? Evidence from animal behavioural studies.,Progress in neuro-psychopharmacology & biological psychiatry,Unclassified/possible false positive,hrickova2025,False,False,False,False,False,excluded_classifier_false_positive
40232378,10.1007/s00210-025-04152-5,2025,Afrooghe A et al.,Psilocin alleviates acute itch in mice: possible involvement of 5-HT2A receptors and kynurenine pathway.,Naunyn-Schmiedeberg's archives of pharmacology,Psilocybin/Psilocin; Other serotonergic,afrooghe2025,False,True,True,True,True,included_in_review
40243003,10.1177/02698811251330783,2025,Pałasz A et al.,Psilocybin and ketamine affect novel neuropeptides gene expression in the rat hypothalamus.,"Journal of psychopharmacology (Oxford, England)",Psilocybin/Psilocin; Ketamine,paasz2025,False,False,False,False,False,excluded_classifier_off_topic
40246053,10.1016/j.pnpbp.2025.111368,2025,Seillier L et al.,Psilocybin has a narrow therapeutic window as an antidepressant treatment.,Progress in neuro-psychopharmacology & biological psychiatry,Psilocybin/Psilocin,seillier2025,False,True,True,True,True,included_in_review
40258947,10.1038/s41598-025-98202-w,2025,Thaoboonruang N et al.,"Development of a PBPK model of psilocybin/psilocin from Psilocybe cubensis (magic mushroom) in mice, rats, and humans.",Scientific reports,Psilocybin/Psilocin,thaoboonruang2025,False,False,False,False,False,excluded_classifier_off_topic
40283890,10.3390/ph18040451,2025,Robinson GI et al.,LPS-Induced Liver Inflammation Is Inhibited by Psilocybin and Eugenol in Mice.,"Pharmaceuticals (Basel, Switzerland)",Psilocybin/Psilocin,robinson2025,False,False,False,False,False,excluded_classifier_off_topic
40291657,10.1101/2025.04.08.647810,2025,Lu OD et al.,A multi-institutional investigation of psilocybin's effects on mouse behavior.,bioRxiv : the preprint server for biology,Psilocybin/Psilocin,lu2025,False,True,True,True,True,included_in_review
40303610,10.3389/fnins.2025.1593198,2025,Unknown,Erratum: Effects of acute cannabidiol on behavior and the endocannabinoid system in HIV-1 Tat transgenic female and male mice.,Frontiers in neuroscience,Unclassified/possible false positive,unknown2025,False,False,False,False,False,excluded_classifier_false_positive
40348309,10.1016/j.neubiorev.2025.106204,2025,Syed OA et al.,The effect of psychedelic microdosing on animal behavior: A review with recommendations for the field.,Neuroscience and biobehavioral reviews,Psychedelic (general),syed2025,False,False,False,False,False,excluded_classifier_off_topic
40376612,10.3389/fnins.2025.1554049,2025,Fuini E et al.,Dose-dependent changes in global brain activity and functional connectivity following exposure to psilocybin: a BOLD MRI study in awake rats.,Frontiers in neuroscience,Psilocybin/Psilocin,fuini2025,False,False,False,False,False,excluded_classifier_off_topic
40381003,10.1007/s00213-025-06795-x,2025,McGriff SA et al.,"Psychedelic-like effects induced by 2,5-dimethoxy-4-iodoamphetamine, lysergic acid diethylamide, and psilocybin in male and female C57BL/6J mice.",Psychopharmacology,"DOI (2,5-dimethoxy-4-iodoamphetamine); Psilocybin/Psilocin; LSD; Psychedelic (general)",mcgriff2025,False,True,True,True,True,included_in_review
40410667,10.1186/s10194-025-02008-0,2025,Han C et al.,Ergotamine enhances circadian amplitude and diurnally mitigates nitroglycerin-induced mechanical hypersensitivity.,The journal of headache and pain,Unclassified/possible false positive,han2025,False,False,False,False,False,excluded_classifier_false_positive
40413648,10.1093/ijnp/pyaf035,2025,Erkizia-Santamaría I et al.,Role of endogenous serotonin in psychedelic-like effects of psilocybin in mice.,The international journal of neuropsychopharmacology,Psilocybin/Psilocin; Psychedelic (general),erkizia-santamaría2025b,False,True,False,False,False,in_corpus_no_animal_dose
40418247,10.1093/jat/bkaf045,2025,Pego AMF et al.,Development and validation of an analytical method for the determination of select 4-position ring-substituted tryptamines in plasma by liquid chromatography-ta,Journal of analytical toxicology,Unclassified/possible false positive,pego2025,False,False,False,False,False,excluded_classifier_false_positive
40419666,10.1038/s41598-025-03383-z,2025,Wang Z et al.,Psilocybin mitigates behavioral despair and cognitive impairment in treatment-resistant depression model using wistar kyoto rats.,Scientific reports,Psilocybin/Psilocin,wang2025d,False,True,False,False,False,in_corpus_no_animal_dose
40419686,10.1038/s41593-025-01964-9,2025,Rogers SA et al.,Psilocybin-enhanced fear extinction linked to bidirectional modulation of cortical ensembles.,Nature neuroscience,Psilocybin/Psilocin,rogers2025,True,True,True,True,True,included_in_review
40437054,10.1038/s41593-025-01972-9,2025,Courtney Y et al.,Choroid plexus apocrine secretion shapes CSF proteome during mouse brain development.,Nature neuroscience,Unclassified/possible false positive,courtney2026b,False,True,False,False,False,in_corpus_no_animal_dose
40437853,10.1177/02698811251338232,2025,Vella Y et al.,"Effects of serotonergic psychedelics on synaptogenesis and immediate early genes expression - comparison with ketamine, fluoxetine and lithium.","Journal of psychopharmacology (Oxford, England)",Ketamine; Psychedelic (general),vella2025,False,False,False,False,False,excluded_classifier_off_topic
40445242,10.1289/EHP16568,2025,Leuthold D et al.,Multi-behavioral phenotyping in early-life-stage zebrafish for identifying disruptors of non-associative learning.,Environmental health perspectives,Unclassified/possible false positive,leuthold2025,False,False,False,False,False,excluded_classifier_false_positive
40498206,10.1007/s11011-025-01650-6,2025,do Nascimento Sousa D et al.,"Immunomodulatory and behavioral effects of ayahuasca and N, N-dimethyltryptamine in a rat model of lipopolysaccharide-induced depression.",Metabolic brain disease,DMT; Ayahuasca,do nascimento sousa2025,False,True,True,True,True,included_in_review
40514369,10.1038/s41398-025-03428-x,2025,Ben-Tal T et al.,Synergistic behavioral and neuroplastic effects of psilocybin-NMDAR modulator administration.,Translational psychiatry,Psilocybin/Psilocin,ben-tal2025,False,True,True,True,True,included_in_review
40517150,10.1038/s41398-025-03421-4,2025,Erkizia-Santamaría I et al.,Evaluation of behavioural and neurochemical effects of psilocybin in mice subjected to chronic unpredictable mild stress.,Translational psychiatry,Psilocybin/Psilocin,erkizia-santamaría2025,False,True,True,True,True,included_in_review
40534669,10.1021/acsptsci.5c00208,2025,Jensen AA et al.,"The Selective Serotonin 5‑HT2A Receptor Agonist (S)‑3-(2,5-Dimethoxy-4-(trifluoromethyl)phenyl)piperidine (LPH-5) Induces Persistent and Robust Antidepressant-L",ACS pharmacology & translational science,Unclassified/possible false positive,jensen2025,False,False,False,False,False,excluded_classifier_false_positive
40568111,10.1101/2025.04.28.650242,2025,Maitland AD et al.,"Rapid, open-source, and automated quantification of the head twitch response in C57BL/6J mice using DeepLabCut and Simple Behavioral Analysis.",bioRxiv : the preprint server for biology,Unclassified/possible false positive,maitland2025,False,False,False,False,False,excluded_classifier_false_positive
40599633,10.1016/j.bpsgos.2025.100524,2025,Vejmola Č et al.,Cross-Species Evidence for Psilocin-Induced Visual Distortions: Apparent Motion Is Perceived by Both Humans and Rats.,Biological psychiatry global open science,Psilocybin/Psilocin,vejmola2025,False,True,True,True,True,included_in_review
40619050,10.1016/j.pnpbp.2025.111439,2025,Danda H et al.,Behavioural and pharmacological evaluation of the psilocybin analogue baeocystin in Wistar rats.,Progress in neuro-psychopharmacology & biological psychiatry,Psilocybin/Psilocin,danda2025,False,False,False,False,False,excluded_classifier_off_topic
40628762,10.1038/s41514-025-00244-x,2025,Kato K et al.,Psilocybin treatment extends cellular lifespan and improves survival of aged mice.,npj aging,Psilocybin/Psilocin,kato2025b,False,True,False,False,False,in_corpus_no_animal_dose
40635716,10.3389/fneur.2025.1594335,2025,De Gasperi R et al.,Serotonin 5-HT2A receptor expression is chronically decreased in the anterior cerebral cortex of male rats following repetitive low-level blast exposure.,Frontiers in neurology,Other serotonergic,degasperi2025,False,False,False,False,False,excluded_classifier_off_topic
40635907,10.1155/ecam/9768027,2025,Unknown,"Corrigendum to ""Liquiritin Alleviates Depression-Like Behavior in CUMS Mice by Inhibiting Oxidative Stress and NLRP3 Inflammasome in Hippocampus"".",Evidence-based complementary and alternative medicine : eCAM,Unclassified/possible false positive,unknown2025,False,False,False,False,False,excluded_classifier_false_positive
40661365,10.1101/2025.06.12.658958,2025,Von Gunten M et al.,LSD Restores Synaptic Plasticity in VTA of Morphine-Treated Mice and Disrupts Morphine-Conditioned Place Preference.,bioRxiv : the preprint server for biology,LSD,gunten2025,False,True,True,True,True,included_in_review
40664280,10.1016/j.pnpbp.2025.111437,2025,Butler JJ et al.,5-HT2A receptors shape whole-brain monoaminergic coherence in male mice.,Progress in neuro-psychopharmacology & biological psychiatry,Other serotonergic,butler2025,False,True,True,True,True,included_in_review
40672181,10.1101/2025.07.06.663398,2025,Gregory NS et al.,Psilocybin has no immediate or persistent analgesic effect in acute and chronic mouse pain models.,bioRxiv : the preprint server for biology,Psilocybin/Psilocin,gregory2025,False,True,True,True,True,included_in_review
40674920,10.1016/j.biopha.2025.118348,2025,Bouloufa A et al.,LSD's rapid antidepressant effects are modulated by 5-HT2B receptors.,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherap,LSD,bouloufa2025,False,True,True,True,True,included_in_review
40676159,10.1038/s41598-025-11208-2,2025,Mooney KM et al.,Absence of sex differences in serotonergic control of orbitofrontal cortex neuronal activity.,Scientific reports,Unclassified/possible false positive,mooney2025,False,False,False,False,False,excluded_classifier_false_positive
40732298,10.3390/ph18071009,2025,Braekow P et al.,Effects of Psilocin and Psilocybin on Human 5-HT4 Serotonin and H2 Histamine Receptors in Perfused Hearts of Transgenic Mice.,"Pharmaceuticals (Basel, Switzerland)",Psilocybin/Psilocin,braekow2025,False,False,False,False,False,excluded_classifier_off_topic
40744407,10.1016/j.neuropharm.2025.110619,2025,Zylko AL et al.,Age- and estrous-dependent effects of psilocybin in rats.,Neuropharmacology,Psilocybin/Psilocin,zylko2025,False,True,True,True,True,included_in_review
40766642,10.1101/2025.07.25.666803,2025,Zirkel RT et al.,Psilocybin Prolongs the Neurovascular Coupling Response in Mouse Visual Cortex.,bioRxiv : the preprint server for biology,Psilocybin/Psilocin,zirkel2025,False,False,False,False,False,excluded_classifier_off_topic
40789467,10.1016/j.pnpbp.2025.111467,2025,Villalba S et al.,Noribogaine altered intrinsic properties of thalamocortical neurons in a sex-dependent manner.,Progress in neuro-psychopharmacology & biological psychiatry,Ibogaine,villalba2024b,False,True,False,False,False,in_corpus_no_animal_dose
40791502,10.1101/2025.07.09.663970,2025,Welch AC et al.,The impact of a psychedelic drug on olfactory search behavior by mice.,bioRxiv : the preprint server for biology,Psychedelic (general),welch2025,False,True,True,True,True,included_in_review
40810153,10.1021/acsptsci.5c00305,2025,Maitland AD et al.,"Rapid, Open-Source, and Automated Quantification of the Head Twitch Response in C57BL/6J Mice Using DeepLabCut and Simple Behavioral Analysis.",ACS pharmacology & translational science,Unclassified/possible false positive,maitland2025,False,False,False,False,False,excluded_classifier_false_positive
40810162,10.1021/acsptsci.5c00324,2025,Zhang M et al.,The Medial Prefrontal Cortex Modulates Psychedelic-like Effects of Psilocin.,ACS pharmacology & translational science,Psilocybin/Psilocin; Psychedelic (general),zhang2025,False,True,True,True,True,included_in_review
40849086,10.1016/j.neuropharm.2025.110648,2025,Gattuso JJ et al.,Chronic psilocybin administration increases sociability and alters the gut microbiome in male wild-type mice but not in a preclinical model of obsessive-compuls,Neuropharmacology,Psilocybin/Psilocin,gattuso2025b,False,True,False,False,False,in_corpus_no_animal_dose
40858779,10.1038/s41380-025-03182-y,2025,Purple RJ et al.,Short- and long-term modulation of rat prefrontal cortical activity following single doses of psilocybin.,Molecular psychiatry,Psilocybin/Psilocin,purple2025,False,False,False,False,False,excluded_classifier_off_topic
40862395,10.1177/02698811251361453,2025,Higgins GA et al.,Pharmacological characterisation of psilocybin and 5-MeO-DMT discriminative cues in the rat and their translational value for identifying novel psychedelics.,"Journal of psychopharmacology (Oxford, England)",DMT; 5-MeO-DMT; Psilocybin/Psilocin; Psychedelic (general),higgins2025,False,True,True,True,True,included_in_review
40891276,10.1111/bph.70181,2025,Wittenkeller L et al.,Psychedelics as pharmacotherapeutics for substance use disorders: A scoping review on clinical trials and perspectives on underlying neurobiology.,British journal of pharmacology,Psychedelic (general),wittenkeller2025,False,False,False,False,False,excluded_classifier_off_topic
40905383,10.1111/jnc.70224,2025,Kuehnel IM et al.,Juvenile Rats Exposed to Antibiotics Early in Life Display Sexual Dimorphisms on Social Behaviour and Sex Hormone Deconjugating Activity.,Journal of neurochemistry,Unclassified/possible false positive,kuehnel2025,False,False,False,False,False,excluded_classifier_false_positive
